trajID,poiID,distance_to_end,POI_position_in_trajectory,poiCat,startTime,trajLen,trend_label
1270,12,0.0,8,Cultural,2008-06-10 07:42:32,8,increasing_then_decreasing
1271,15,541.8569898073723,1,Structure,2008-06-11 03:56:23,3,decreasing
1271,29,314.27228536733264,2,Structure,2008-06-11 04:51:37,3,decreasing
1271,17,0.0,3,Structure,2008-06-11 06:10:01,3,decreasing
1273,9,455.6184065532124,1,Cultural,2012-09-24 08:54:01,3,decreasing
1273,29,323.6034927694652,2,Structure,2012-09-24 09:08:29,3,decreasing
1273,15,0.0,3,Structure,2012-09-24 09:26:33,3,decreasing
1281,9,118.59293057514525,1,Cultural,2011-08-20 06:33:27,3,irregular
1281,29,314.27228536733264,2,Structure,2011-08-20 06:33:40,3,irregular
1281,17,0.0,3,Structure,2011-08-20 07:22:16,3,irregular
1282,3,703.2388317306554,1,Museum,2011-08-21 03:09:36,4,irregular
1282,9,455.6184065532124,2,Cultural,2011-08-21 04:37:02,4,irregular
1282,17,541.8569898073723,3,Structure,2011-08-21 04:54:18,4,irregular
1282,15,0.0,4,Structure,2011-08-21 05:33:17,4,irregular
1286,18,867.6456462344892,1,Park,2013-02-18 02:46:44,3,decreasing
1286,1,639.7756850892133,2,Historical,2013-02-18 04:00:39,3,decreasing
1286,3,0.0,3,Museum,2013-02-18 04:42:32,3,decreasing
1287,16,1817.7764239207136,1,Museum,2013-02-19 23:48:24,5,increasing_then_decreasing
1287,27,2066.240832330062,2,Museum,2013-02-20 00:21:19,5,increasing_then_decreasing
1287,1,1959.567074482492,3,Historical,2013-02-20 02:45:44,5,increasing_then_decreasing
1287,18,1739.7990082199665,4,Park,2013-02-20 02:51:31,5,increasing_then_decreasing
1287,20,0.0,5,Park,2013-02-20 04:48:04,5,increasing_then_decreasing
1290,18,742.6992966557704,1,Park,2013-02-12 23:08:01,6,decreasing
1290,15,455.6184065532124,2,Structure,2013-02-12 23:15:29,6,decreasing
1290,23,570.0135572603659,3,Structure,2013-02-13 00:21:47,6,decreasing
1290,19,325.0223785134792,4,Structure,2013-02-13 00:22:21,6,decreasing
1290,8,343.35969413995207,5,Historical,2013-02-13 02:10:40,6,decreasing
1290,9,0.0,6,Cultural,2013-02-13 04:52:12,6,decreasing
1294,8,619.752794567059,1,Historical,2007-05-21 01:15:39,3,decreasing
1294,15,370.3205450104518,2,Structure,2007-05-21 01:32:28,3,decreasing
1294,18,0.0,3,Park,2007-05-21 02:23:01,3,decreasing
1302,28,747.4153677683787,1,Structure,2009-08-21 03:38:16,4,decreasing
1302,9,455.6184065532124,2,Cultural,2009-08-21 04:01:33,4,decreasing
1302,16,119.6042262343626,3,Museum,2009-08-21 04:12:52,4,decreasing
1302,15,0.0,4,Structure,2009-08-21 04:13:00,4,decreasing
1308,28,747.4153677683787,1,Structure,2012-09-23 00:43:28,4,increasing_then_decreasing
1308,13,872.5014631634865,2,Cultural,2012-09-23 00:43:37,4,increasing_then_decreasing
1308,17,541.8569898073723,3,Structure,2012-09-23 02:40:12,4,increasing_then_decreasing
1308,15,0.0,4,Structure,2012-09-23 04:51:12,4,increasing_then_decreasing
1317,17,314.27228536733264,1,Structure,2008-09-19 23:59:33,3,irregular
1317,3,403.1860941522045,2,Museum,2008-09-20 00:53:28,3,irregular
1317,29,0.0,3,Structure,2008-09-20 03:26:25,3,irregular
1320,29,531.2942464654817,1,Structure,2012-06-08 04:20:23,3,decreasing
1320,3,275.9774783962462,2,Museum,2012-06-08 06:26:20,3,decreasing
1320,28,0.0,3,Structure,2012-06-08 06:39:43,3,decreasing
1323,8,1129.4858386088351,1,Historical,2013-06-12 12:11:17,3,decreasing
1323,9,1006.217539204066,2,Cultural,2013-06-12 12:16:35,3,decreasing
1323,4,0.0,3,Structure,2013-06-12 12:49:15,3,decreasing
1338,20,1573.165259351709,1,Park,2008-05-24 21:38:41,3,irregular
1338,4,2030.720682609109,2,Structure,2008-05-25 01:11:11,3,irregular
1338,22,0.0,3,Structure,2008-05-25 02:05:32,3,irregular
1339,3,1045.763921185835,1,Museum,2008-05-27 19:56:32,5,increasing_then_decreasing
1339,1,1267.9938894893007,2,Historical,2008-05-27 20:29:48,5,increasing_then_decreasing
1339,9,764.1359265300548,3,Cultural,2008-05-27 21:58:56,5,increasing_then_decreasing
1339,19,483.04164255727136,4,Structure,2008-05-27 22:05:35,5,increasing_then_decreasing
1339,10,0.0,5,Park,2008-05-27 22:25:01,5,increasing_then_decreasing
1345,28,293.0949268323254,1,Structure,2010-09-05 10:41:28,4,irregular
1345,17,118.59293057514525,2,Structure,2010-09-05 10:44:56,4,irregular
1345,29,298.0592917250041,3,Structure,2010-09-05 10:57:10,4,irregular
1345,9,0.0,4,Cultural,2010-09-05 11:13:11,4,irregular
1349,18,867.6456462344892,1,Park,2012-09-22 05:21:57,3,decreasing
1349,19,660.2951308448937,2,Structure,2012-09-22 05:30:23,3,decreasing
1349,3,0.0,3,Museum,2012-09-22 05:54:33,3,decreasing
1351,9,764.1359265300548,1,Cultural,2013-09-21 01:02:06,4,decreasing
1351,23,194.89671776346904,2,Structure,2013-09-21 02:29:01,4,decreasing
1351,11,88.06705553748208,3,Historical,2013-09-21 03:01:32,4,decreasing
1351,10,0.0,4,Park,2013-09-21 05:51:01,4,decreasing
1367,29,542.9579207342896,1,Structure,2013-11-23 03:11:47,3,decreasing
1367,9,325.0223785134792,2,Cultural,2013-11-23 04:15:21,3,decreasing
1367,19,0.0,3,Structure,2013-11-23 05:40:50,3,decreasing
1392,9,742.6992966557704,1,Cultural,2010-12-21 23:01:13,3,irregular
1392,19,857.3825165367351,2,Structure,2010-12-22 01:27:38,3,irregular
1392,18,0.0,3,Park,2010-12-22 05:28:31,3,irregular
1394,9,455.6184065532124,1,Cultural,2010-12-28 21:57:11,3,decreasing
1394,29,323.6034927694652,2,Structure,2010-12-29 04:20:33,3,decreasing
1394,15,0.0,3,Structure,2010-12-29 06:51:25,3,decreasing
1423,18,479.2334463330209,1,Park,2013-09-26 02:03:37,3,decreasing
1423,16,216.0951395432902,2,Museum,2013-09-26 02:47:47,3,decreasing
1423,29,0.0,3,Structure,2013-09-26 03:32:56,3,decreasing
1427,9,344.06733383908653,1,Cultural,2010-12-01 03:55:09,5,increasing_then_decreasing
1427,29,403.1860941522045,2,Structure,2010-12-01 03:55:25,5,increasing_then_decreasing
1427,15,703.2388317306554,3,Structure,2010-12-01 06:06:02,5,increasing_then_decreasing
1427,16,584.0810964235021,4,Museum,2010-12-01 06:11:56,5,increasing_then_decreasing
1427,3,0.0,5,Museum,2010-12-01 06:30:53,5,increasing_then_decreasing
1428,3,703.2388317306554,1,Museum,2010-12-02 03:41:19,3,decreasing
1428,1,377.0767888972789,2,Historical,2010-12-02 04:07:27,3,decreasing
1428,15,0.0,3,Structure,2010-12-02 05:08:01,3,decreasing
1432,19,247.2238228303609,1,Structure,2012-09-27 02:11:26,7,increasing_then_decreasing
1432,16,232.93016512792852,2,Museum,2012-09-27 02:11:30,7,increasing_then_decreasing
1432,18,619.752794567059,3,Park,2012-09-27 02:11:36,7,increasing_then_decreasing
1432,23,544.8889004312973,4,Structure,2012-09-27 02:11:42,7,increasing_then_decreasing
1432,11,739.8489313907323,5,Historical,2012-09-27 02:11:49,7,increasing_then_decreasing
1432,9,343.35969413995207,6,Cultural,2012-09-27 02:12:04,7,increasing_then_decreasing
1432,8,0.0,7,Historical,2012-09-27 02:12:07,7,increasing_then_decreasing
1452,11,761.9116448723648,1,Historical,2008-06-26 11:05:12,6,decreasing
1452,23,570.0135572603659,2,Structure,2008-06-26 11:34:00,6,decreasing
1452,15,455.6184065532124,3,Structure,2008-06-26 12:34:50,6,decreasing
1452,16,345.5167961107827,4,Museum,2008-06-26 12:44:07,6,decreasing
1452,29,298.0592917250041,5,Structure,2008-06-26 13:02:06,6,decreasing
1452,9,0.0,6,Cultural,2008-06-26 13:06:04,6,decreasing
1471,9,1181.7794569143052,1,Cultural,2007-09-04 04:52:35,4,decreasing
1471,23,772.8117993496171,2,Structure,2007-09-04 04:54:59,4,decreasing
1471,4,175.92390719132064,3,Structure,2007-09-04 05:16:31,4,decreasing
1471,2,0.0,4,Historical,2007-09-04 05:21:19,4,decreasing
1473,3,1022.8161451371908,1,Museum,2008-06-17 22:42:36,4,decreasing
1473,28,771.9504789829745,2,Structure,2008-06-17 22:50:16,4,decreasing
1473,19,506.8102919021852,3,Structure,2008-06-18 04:10:09,4,decreasing
1473,11,0.0,4,Historical,2008-06-18 04:12:53,4,decreasing
1483,19,960.2438690288502,1,Structure,2008-11-08 02:46:13,4,decreasing
1483,23,733.4120710502096,2,Structure,2008-11-08 03:50:33,4,decreasing
1483,4,174.3948374346241,3,Structure,2008-11-08 04:00:19,4,decreasing
1483,24,0.0,4,Entertainment,2008-11-08 04:44:28,4,decreasing
1487,19,785.4609486305028,1,Structure,2009-08-10 00:03:04,4,decreasing
1487,9,586.1798647350807,2,Cultural,2009-08-10 00:12:56,4,decreasing
1487,29,290.4867048311426,3,Structure,2009-08-10 00:15:54,4,decreasing
1487,1,0.0,4,Historical,2009-08-10 01:22:40,4,decreasing
1490,4,882.9672508088066,1,Structure,2009-08-13 02:37:38,3,irregular
1490,2,1047.8189182324866,2,Historical,2009-08-13 03:05:08,3,irregular
1490,19,0.0,3,Structure,2009-08-13 03:42:14,3,irregular
1495,3,275.9774783962462,1,Museum,2008-08-13 08:52:37,3,decreasing
1495,17,218.57120532548885,2,Structure,2008-08-13 12:15:34,3,decreasing
1495,28,0.0,3,Structure,2008-08-13 17:47:28,3,decreasing
1507,29,598.6018874469814,1,Structure,2008-08-25 09:41:45,3,irregular
1507,12,1095.0366329897408,2,Cultural,2008-08-25 09:49:48,3,irregular
1507,13,0.0,3,Cultural,2008-08-25 10:52:13,3,irregular
1508,8,404.6566371443759,1,Historical,2007-11-08 19:31:11,4,decreasing
1508,9,298.0592917250041,2,Cultural,2007-11-08 19:46:37,4,decreasing
1508,1,290.4867048311426,3,Historical,2007-11-08 20:20:08,4,decreasing
1508,29,0.0,4,Structure,2007-11-08 22:07:04,4,decreasing
1522,9,1082.6714836567533,1,Cultural,2013-10-23 03:22:26,3,irregular
1522,3,1215.7122931834815,2,Museum,2013-10-23 03:36:24,3,irregular
1522,22,0.0,3,Structure,2013-10-23 04:59:16,3,irregular
1526,29,404.6566371443759,1,Structure,2014-02-14 23:32:20,9,increasing_then_decreasing
1526,1,585.2235612249216,2,Historical,2014-02-15 00:53:39,9,increasing_then_decreasing
1526,3,671.5183037089048,3,Museum,2014-02-15 01:11:20,9,increasing_then_decreasing
1526,9,343.35969413995207,4,Cultural,2014-02-15 01:29:02,9,increasing_then_decreasing
1526,2,1294.9960954110777,5,Historical,2014-02-15 02:53:08,9,increasing_then_decreasing
1526,4,1129.4858386088351,6,Structure,2014-02-15 02:59:36,9,increasing_then_decreasing
1526,11,739.8489313907323,7,Historical,2014-02-15 03:18:28,9,increasing_then_decreasing
1526,10,702.4711194613279,8,Park,2014-02-15 03:29:22,9,increasing_then_decreasing
1526,8,0.0,9,Historical,2014-02-15 04:26:51,9,increasing_then_decreasing
1529,10,1045.763921185835,1,Park,2013-02-07 01:59:26,3,decreasing
1529,9,344.06733383908653,2,Cultural,2013-02-07 03:08:52,3,decreasing
1529,3,0.0,3,Museum,2013-02-07 03:18:24,3,decreasing
1533,1,585.2235612249216,1,Historical,2011-08-09 04:31:13,4,decreasing
1533,29,404.6566371443759,2,Structure,2011-08-09 07:27:51,4,decreasing
1533,9,343.35969413995207,3,Cultural,2011-08-09 07:39:45,4,decreasing
1533,8,0.0,4,Historical,2011-08-09 08:47:38,4,decreasing
1535,8,1201.070338181633,1,Historical,2011-08-13 02:10:26,3,decreasing
1535,4,174.3948374346241,2,Structure,2011-08-13 03:23:17,3,decreasing
1535,24,0.0,3,Entertainment,2011-08-13 04:16:05,3,decreasing
1536,19,491.9243288761441,1,Structure,2013-03-29 01:05:22,12,increasing_then_decreasing
1536,9,455.6184065532124,2,Cultural,2013-03-29 01:13:47,12,increasing_then_decreasing
1536,29,323.6034927694652,3,Structure,2013-03-29 01:14:35,12,increasing_then_decreasing
1536,8,249.81674293433483,4,Historical,2013-03-29 01:14:43,12,increasing_then_decreasing
1536,16,119.6042262343626,5,Museum,2013-03-29 01:19:00,12,increasing_then_decreasing
1536,1,377.0767888972789,6,Historical,2013-03-29 01:29:57,12,increasing_then_decreasing
1536,11,989.6598467767774,7,Historical,2013-03-29 04:58:59,12,increasing_then_decreasing
1536,2,1535.1369679478237,8,Historical,2013-03-29 05:11:03,12,increasing_then_decreasing
1536,4,1366.5593867706868,9,Structure,2013-03-29 05:31:04,12,increasing_then_decreasing
1536,23,794.1176437978916,10,Structure,2013-03-29 05:49:08,12,increasing_then_decreasing
1536,10,951.3151055425488,11,Park,2013-03-29 06:23:06,12,increasing_then_decreasing
1536,15,0.0,12,Structure,2013-03-29 07:20:11,12,increasing_then_decreasing
1537,1,639.7756850892133,1,Historical,2008-10-17 03:19:44,4,decreasing
1537,29,403.1860941522045,2,Structure,2008-10-17 04:30:18,4,decreasing
1537,17,227.8018541514492,3,Structure,2008-10-17 04:37:57,4,decreasing
1537,3,0.0,4,Museum,2008-10-17 04:40:56,4,decreasing
1538,23,853.3627529312396,1,Structure,2008-10-18 23:46:40,4,increasing_then_decreasing
1538,11,1022.8161451371908,2,Historical,2008-10-18 23:55:20,4,increasing_then_decreasing
1538,9,344.06733383908653,3,Cultural,2008-10-19 00:38:58,4,increasing_then_decreasing
1538,3,0.0,4,Museum,2008-10-19 03:00:16,4,increasing_then_decreasing
1542,3,403.1860941522045,1,Museum,2009-12-09 00:27:39,5,increasing_then_decreasing
1542,17,314.27228536733264,2,Structure,2009-12-09 00:33:25,5,increasing_then_decreasing
1542,2,1479.8268910334284,3,Historical,2009-12-09 03:38:16,5,increasing_then_decreasing
1542,1,290.4867048311426,4,Historical,2009-12-09 12:07:02,5,increasing_then_decreasing
1542,29,0.0,5,Structure,2009-12-09 12:12:25,5,increasing_then_decreasing
1555,29,404.6566371443759,1,Structure,2011-04-19 04:23:49,3,irregular
1555,1,585.2235612249216,2,Historical,2011-04-19 04:27:20,3,irregular
1555,8,0.0,3,Historical,2011-04-19 04:46:06,3,irregular
1560,28,622.6201928805222,1,Structure,2012-12-24 03:53:31,4,increasing_then_decreasing
1560,3,853.3627529312396,2,Museum,2012-12-24 04:05:00,4,increasing_then_decreasing
1560,11,200.6839568291713,3,Historical,2012-12-24 04:49:57,4,increasing_then_decreasing
1560,23,0.0,4,Structure,2012-12-24 06:16:46,4,increasing_then_decreasing
1567,3,660.2951308448937,1,Museum,2011-01-24 22:07:45,3,decreasing
1567,28,509.2131976154587,2,Structure,2011-01-24 22:27:47,3,decreasing
1567,19,0.0,3,Structure,2011-01-25 05:55:03,3,decreasing
1568,9,586.1798647350807,1,Cultural,2009-07-28 00:15:15,3,irregular
1568,3,639.7756850892133,2,Museum,2009-07-28 00:33:24,3,irregular
1568,1,0.0,3,Historical,2009-07-28 01:31:43,3,irregular
1575,9,2084.1641934497347,1,Cultural,2009-08-15 07:16:55,3,irregular
1575,17,2196.904441535634,2,Structure,2009-08-15 07:34:14,3,irregular
1575,20,0.0,3,Park,2009-08-15 11:52:39,3,irregular
1577,1,352.62443776724547,1,Historical,2010-06-23 01:45:28,4,increasing_then_decreasing
1577,3,584.0810964235021,2,Museum,2010-06-23 08:15:24,4,increasing_then_decreasing
1577,15,119.6042262343626,3,Structure,2010-06-23 11:33:26,4,increasing_then_decreasing
1577,16,0.0,4,Museum,2010-06-23 11:35:03,4,increasing_then_decreasing
1607,2,707.1313751864787,1,Historical,2012-10-07 01:32:51,3,irregular
1607,16,921.9589491561524,2,Museum,2012-10-07 03:41:43,3,irregular
1607,10,0.0,3,Park,2012-10-07 06:03:32,3,irregular
1626,16,424.7924676328575,1,Museum,2009-07-14 04:05:57,5,increasing_then_decreasing
1626,29,314.27228536733264,2,Structure,2009-07-14 04:14:12,5,increasing_then_decreasing
1626,1,601.5330659525472,3,Historical,2009-07-14 04:16:57,5,increasing_then_decreasing
1626,3,227.8018541514492,4,Museum,2009-07-14 06:04:09,5,increasing_then_decreasing
1626,17,0.0,5,Structure,2009-07-14 08:16:47,5,increasing_then_decreasing
1627,4,1129.4858386088351,1,Structure,2010-09-06 01:43:57,3,irregular
1627,24,1201.070338181633,2,Entertainment,2010-09-06 02:01:01,3,irregular
1627,8,0.0,3,Historical,2010-09-06 05:37:10,3,irregular
1639,15,249.81674293433483,1,Structure,2011-06-10 00:16:25,3,decreasing
1639,19,247.2238228303609,2,Structure,2011-06-10 04:09:12,3,decreasing
1639,8,0.0,3,Historical,2011-06-10 04:10:58,3,decreasing
1651,9,344.06733383908653,1,Cultural,2009-09-09 03:25:07,6,increasing_then_decreasing
1651,18,867.6456462344892,2,Park,2009-09-09 07:10:10,6,increasing_then_decreasing
1651,29,403.1860941522045,3,Structure,2009-09-09 07:35:34,6,increasing_then_decreasing
1651,17,227.8018541514492,4,Structure,2009-09-09 09:01:10,6,increasing_then_decreasing
1651,19,660.2951308448937,5,Structure,2009-09-09 09:13:27,6,increasing_then_decreasing
1651,3,0.0,6,Museum,2009-09-09 11:50:31,6,increasing_then_decreasing
1652,23,200.6839568291713,1,Structure,2009-09-09 23:47:21,8,increasing_then_decreasing
1652,19,506.8102919021852,2,Structure,2009-09-10 00:02:21,8,increasing_then_decreasing
1652,9,761.9116448723648,3,Cultural,2009-09-10 00:15:13,8,increasing_then_decreasing
1652,17,831.2762404424577,4,Structure,2009-09-10 01:04:22,8,increasing_then_decreasing
1652,29,1032.9432086915374,5,Structure,2009-09-10 01:25:43,8,increasing_then_decreasing
1652,3,1022.8161451371908,6,Museum,2009-09-10 02:53:06,8,increasing_then_decreasing
1652,10,88.06705553748208,7,Park,2009-09-10 09:05:49,8,increasing_then_decreasing
1652,11,0.0,8,Historical,2009-09-10 09:10:49,8,increasing_then_decreasing
1656,17,601.5330659525472,1,Structure,2009-03-31 02:50:28,3,decreasing
1656,29,290.4867048311426,2,Structure,2009-03-31 03:27:57,3,decreasing
1656,1,0.0,3,Historical,2009-03-31 03:40:03,3,decreasing
1669,8,620.4183490518009,1,Historical,2011-08-18 00:54:02,7,decreasing
1669,16,634.1076487171501,2,Museum,2011-08-18 01:03:02,7,decreasing
1669,29,531.2942464654817,3,Structure,2011-08-18 01:11:44,7,decreasing
1669,9,293.0949268323254,4,Cultural,2011-08-18 01:40:56,7,decreasing
1669,17,218.57120532548885,5,Structure,2011-08-18 01:51:08,7,decreasing
1669,3,275.9774783962462,6,Museum,2011-08-18 04:22:42,7,decreasing
1669,28,0.0,7,Structure,2011-08-18 05:14:09,7,decreasing
1680,4,1020.007973112081,1,Structure,2011-08-14 03:41:56,4,irregular
1680,9,118.59293057514525,2,Cultural,2011-08-14 04:44:31,4,irregular
1680,1,601.5330659525472,3,Historical,2011-08-14 05:02:24,4,irregular
1680,17,0.0,4,Structure,2011-08-14 10:00:57,4,irregular
1683,23,833.9238825233285,1,Structure,2013-08-04 01:19:29,3,irregular
1683,2,1479.8268910334284,2,Historical,2013-08-04 02:00:27,3,irregular
1683,29,0.0,3,Structure,2013-08-04 07:34:11,3,irregular
1692,17,1020.007973112081,1,Structure,2011-04-16 07:27:58,3,decreasing
1692,9,1006.217539204066,2,Cultural,2011-04-16 07:36:25,3,decreasing
1692,4,0.0,3,Structure,2011-04-16 07:56:59,3,decreasing
1700,2,1195.7676467341637,1,Historical,2012-11-10 00:10:20,3,decreasing
1700,9,118.59293057514525,2,Cultural,2012-11-10 04:35:29,3,decreasing
1700,17,0.0,3,Structure,2012-11-10 07:18:34,3,decreasing
1703,29,216.0951395432902,1,Structure,2008-12-28 06:32:04,4,increasing_then_decreasing
1703,8,232.93016512792852,2,Historical,2008-12-28 06:50:43,4,increasing_then_decreasing
1703,15,119.6042262343626,3,Structure,2008-12-28 07:40:30,4,increasing_then_decreasing
1703,16,0.0,4,Museum,2008-12-28 07:49:12,4,increasing_then_decreasing
1714,15,747.4153677683787,1,Structure,2007-08-28 07:07:05,3,decreasing
1714,19,509.2131976154587,2,Structure,2007-08-28 07:11:14,3,decreasing
1714,28,0.0,3,Structure,2007-08-28 08:36:16,3,decreasing
1717,13,210.65253155875035,1,Cultural,2009-08-29 02:37:54,4,increasing_then_decreasing
1717,15,747.4153677683787,2,Structure,2009-08-29 09:21:02,4,increasing_then_decreasing
1717,8,620.4183490518009,3,Historical,2009-08-29 09:24:40,4,increasing_then_decreasing
1717,28,0.0,4,Structure,2009-08-29 09:55:04,4,increasing_then_decreasing
1747,8,1129.4858386088351,1,Historical,2007-08-13 19:40:56,6,increasing_then_decreasing
1747,15,1366.5593867706868,2,Structure,2007-08-13 20:14:31,6,increasing_then_decreasing
1747,18,1717.8528785584965,3,Park,2007-08-13 20:32:36,6,increasing_then_decreasing
1747,29,1304.2768158305807,4,Structure,2007-08-13 21:43:26,6,increasing_then_decreasing
1747,9,1006.217539204066,5,Cultural,2007-08-14 00:16:08,6,increasing_then_decreasing
1747,4,0.0,6,Structure,2007-08-14 01:54:46,6,increasing_then_decreasing
1761,23,772.8117993496171,1,Structure,2012-08-14 00:23:24,7,increasing_then_decreasing
1761,17,1195.7676467341637,2,Structure,2012-08-14 00:35:03,7,increasing_then_decreasing
1761,9,1181.7794569143052,3,Cultural,2012-08-14 00:51:27,7,increasing_then_decreasing
1761,29,1479.8268910334284,4,Structure,2012-08-14 00:54:34,7,increasing_then_decreasing
1761,1,1766.0578270450517,5,Historical,2012-08-14 02:13:17,7,increasing_then_decreasing
1761,4,175.92390719132064,6,Structure,2012-08-14 06:18:45,7,increasing_then_decreasing
1761,2,0.0,7,Historical,2012-08-14 06:49:51,7,increasing_then_decreasing
1765,18,867.6456462344892,1,Park,1996-06-04 14:00:06,3,decreasing
1765,19,660.2951308448937,2,Structure,1996-06-04 14:00:17,3,decreasing
1765,3,0.0,3,Museum,1996-06-04 14:00:22,3,decreasing
1774,1,248.58199226456009,1,Historical,2010-07-30 01:21:41,7,increasing_then_decreasing
1774,29,479.2334463330209,2,Structure,2010-07-30 02:57:12,7,increasing_then_decreasing
1774,9,742.6992966557704,3,Cultural,2010-07-30 03:38:44,7,increasing_then_decreasing
1774,19,857.3825165367351,4,Structure,2010-07-30 03:59:46,7,increasing_then_decreasing
1774,3,867.6456462344892,5,Museum,2010-07-30 08:12:13,7,increasing_then_decreasing
1774,15,370.3205450104518,6,Structure,2010-07-30 10:55:20,7,increasing_then_decreasing
1774,18,0.0,7,Park,2010-07-30 11:20:20,7,increasing_then_decreasing
1799,4,1590.9573877101511,1,Structure,2009-05-25 22:57:42,3,decreasing
1799,18,248.58199226456009,2,Park,2009-05-26 05:18:13,3,decreasing
1799,1,0.0,3,Historical,2009-05-26 06:19:11,3,decreasing
1811,1,377.0767888972789,1,Historical,2008-07-12 23:21:48,4,increasing_then_decreasing
1811,9,455.6184065532124,2,Cultural,2008-07-12 23:38:26,4,increasing_then_decreasing
1811,29,323.6034927694652,3,Structure,2008-07-13 02:23:21,4,increasing_then_decreasing
1811,15,0.0,4,Structure,2008-07-13 08:28:34,4,increasing_then_decreasing
1821,15,455.6184065532124,1,Structure,2009-02-02 00:20:47,4,increasing_then_decreasing
1821,12,927.8810093537096,2,Cultural,2009-02-02 00:25:21,4,increasing_then_decreasing
1821,19,325.0223785134792,3,Structure,2009-02-02 00:42:25,4,increasing_then_decreasing
1821,9,0.0,4,Cultural,2009-02-02 00:43:34,4,increasing_then_decreasing
1839,3,883.7102442416707,1,Museum,2006-12-18 23:28:05,4,irregular
1839,29,631.8590596329358,2,Structure,2006-12-18 23:58:25,4,irregular
1839,9,927.8810093537096,3,Cultural,2006-12-19 00:00:01,4,irregular
1839,12,0.0,4,Cultural,2006-12-19 04:33:24,4,irregular
1850,9,2084.1641934497347,1,Cultural,2007-06-29 20:53:38,4,increasing_then_decreasing
1850,13,2531.3813987478816,2,Cultural,2007-06-29 23:58:43,4,increasing_then_decreasing
1850,12,2133.8739872095043,3,Cultural,2007-06-30 00:59:28,4,increasing_then_decreasing
1850,20,0.0,4,Park,2007-06-30 03:00:40,4,increasing_then_decreasing
1862,9,298.0592917250041,1,Cultural,2012-12-24 02:52:30,4,increasing_then_decreasing
1862,28,531.2942464654817,2,Structure,2012-12-24 02:57:58,4,increasing_then_decreasing
1862,3,403.1860941522045,3,Museum,2012-12-24 03:07:42,4,increasing_then_decreasing
1862,29,0.0,4,Structure,2012-12-24 03:22:54,4,increasing_then_decreasing
1874,18,370.3205450104518,1,Park,2013-11-28 22:05:57,3,irregular
1874,1,377.0767888972789,2,Historical,2013-11-28 22:59:29,3,irregular
1874,15,0.0,3,Structure,2013-11-29 05:33:18,3,irregular
1875,17,314.27228536733264,1,Structure,2013-11-30 01:53:31,4,increasing_then_decreasing
1875,18,479.2334463330209,2,Park,2013-11-30 04:23:55,4,increasing_then_decreasing
1875,9,298.0592917250041,3,Cultural,2013-11-30 04:55:14,4,increasing_then_decreasing
1875,29,0.0,4,Structure,2013-11-30 05:28:49,4,increasing_then_decreasing
1876,4,1006.217539204066,1,Structure,2005-08-14 09:01:22,3,decreasing
1876,29,298.0592917250041,2,Structure,2005-08-14 09:01:22,3,decreasing
1876,9,0.0,3,Cultural,2005-08-14 09:13:46,3,decreasing
1884,9,455.6184065532124,1,Cultural,2010-08-25 04:33:36,3,decreasing
1884,16,119.6042262343626,2,Museum,2010-08-25 04:45:44,3,decreasing
1884,15,0.0,3,Structure,2010-08-25 04:49:59,3,decreasing
1953,1,290.4867048311426,1,Historical,1989-08-31 14:00:00,3,irregular
1953,2,1479.8268910334284,2,Historical,1989-08-31 14:00:00,3,irregular
1953,29,0.0,3,Structure,1989-08-31 14:00:00,3,irregular
1965,15,455.6184065532124,1,Structure,2009-12-31 23:58:22,5,increasing_then_decreasing
1965,19,325.0223785134792,2,Structure,2010-01-01 02:58:23,5,increasing_then_decreasing
1965,10,764.1359265300548,3,Park,2010-01-01 03:19:26,5,increasing_then_decreasing
1965,8,343.35969413995207,4,Historical,2010-01-01 05:31:41,5,increasing_then_decreasing
1965,9,0.0,5,Cultural,2010-01-01 05:49:38,5,increasing_then_decreasing
1966,29,404.6566371443759,1,Structure,2010-01-02 00:22:04,4,increasing
1966,4,1129.4858386088351,2,Structure,2010-01-02 01:06:23,4,increasing
1966,24,1201.070338181633,3,Entertainment,2010-01-02 01:22:13,4,increasing
1966,8,0.0,4,Historical,2010-01-02 03:44:08,4,increasing
1970,7,1801.5962376055609,1,Park,2006-02-12 00:28:24,4,decreasing
1970,4,1131.9839476025793,2,Structure,2006-02-12 01:36:18,4,decreasing
1970,23,853.3627529312396,3,Structure,2006-02-12 02:15:22,4,decreasing
1970,3,0.0,4,Museum,2006-02-12 02:29:09,4,decreasing
1989,23,1454.5274630608324,1,Structure,2013-11-17 23:06:21,3,irregular
1989,10,1634.9510695636438,2,Park,2013-11-17 23:11:26,3,irregular
1989,12,0.0,3,Cultural,2013-11-18 06:01:35,3,irregular
1996,12,729.5187230038903,1,Cultural,2008-03-22 01:49:03,3,decreasing
1996,18,370.3205450104518,2,Park,2008-03-22 03:47:50,3,decreasing
1996,15,0.0,3,Structure,2008-03-22 04:03:13,3,decreasing
2003,12,883.7102442416707,1,Cultural,2008-04-06 04:38:10,4,decreasing
2003,1,639.7756850892133,2,Historical,2008-04-06 04:46:37,4,decreasing
2003,29,403.1860941522045,3,Structure,2008-04-06 05:04:58,4,decreasing
2003,3,0.0,4,Museum,2008-04-06 07:05:53,4,decreasing
2007,23,194.89671776346904,1,Structure,2008-04-11 03:24:13,3,decreasing
2007,11,88.06705553748208,2,Historical,2008-04-11 05:07:21,3,decreasing
